,H1,H2,H3,H4,Date_time
3716,56.1,55.5,54.9,51.5,2019-08-24 20:11:40
3717,56.1,55.5,54.9,51.5,2019-08-24 20:11:40
3718,56.1,55.5,54.9,51.5,2019-08-24 20:11:40
3719,56.1,55.5,54.9,51.5,2019-08-24 20:11:40
3720,55.8,55.6,54.9,51.6,2019-08-24 20:26:40
3721,55.8,55.6,54.9,51.6,2019-08-24 20:26:40
3722,55.8,55.6,54.9,51.6,2019-08-24 20:26:40
3723,55.8,55.6,54.9,51.6,2019-08-24 20:26:40
3724,55.8,55.5,54.7,51.6,2019-08-24 20:41:40
3725,55.8,55.5,54.7,51.6,2019-08-24 20:41:40
3726,55.8,55.5,54.7,51.6,2019-08-24 20:41:40
3727,55.8,55.5,54.7,51.6,2019-08-24 20:41:40
3728,55.7,55.5,54.3,51.6,2019-08-24 20:56:40
3729,55.7,55.5,54.3,51.6,2019-08-24 20:56:40
3730,55.7,55.5,54.3,51.6,2019-08-24 20:56:40
3731,55.7,55.5,54.3,51.6,2019-08-24 20:56:40
3732,55.5,55.5,54.6,51.6,2019-08-24 21:11:40
3733,55.5,55.5,54.6,51.6,2019-08-24 21:11:40
3734,55.5,55.5,54.6,51.6,2019-08-24 21:11:40
3735,55.5,55.5,54.6,51.6,2019-08-24 21:11:40
3736,55.4,55.5,54.4,51.6,2019-08-24 21:26:40
3737,55.4,55.5,54.4,51.6,2019-08-24 21:26:40
3738,55.4,55.5,54.4,51.6,2019-08-24 21:26:40
3739,55.4,55.5,54.4,51.6,2019-08-24 21:26:40
3740,55.4,55.5,54.3,51.6,2019-08-24 21:41:40
3741,55.4,55.5,54.3,51.6,2019-08-24 21:41:40
3742,55.4,55.5,54.3,51.6,2019-08-24 21:41:40
3743,55.4,55.5,54.3,51.6,2019-08-24 21:41:40
3744,55.2,55.3,54.1,51.5,2019-08-24 21:56:41
3745,55.2,55.3,54.1,51.5,2019-08-24 21:56:41
3746,55.2,55.3,54.1,51.5,2019-08-24 21:56:41
3747,55.2,55.3,54.1,51.5,2019-08-24 21:56:41
3748,55.2,55.2,55.4,51.4,2019-08-24 22:11:41
3749,55.2,55.2,55.4,51.4,2019-08-24 22:11:41
3750,55.2,55.2,55.4,51.4,2019-08-24 22:11:41
3751,55.2,55.2,55.4,51.4,2019-08-24 22:11:41
3752,54.9,55.2,54.5,51.4,2019-08-24 22:26:41
3753,54.9,55.2,54.5,51.4,2019-08-24 22:26:41
3754,54.9,55.2,54.5,51.4,2019-08-24 22:26:41
3755,54.9,55.2,54.5,51.4,2019-08-24 22:26:41
3756,54.8,55.1,54.0,51.3,2019-08-24 22:41:41
3757,54.8,55.1,54.0,51.3,2019-08-24 22:41:41
3758,54.8,55.1,54.0,51.3,2019-08-24 22:41:41
3759,54.8,55.1,54.0,51.3,2019-08-24 22:41:41
3760,54.7,55.1,54.9,51.1,2019-08-24 22:56:41
3761,54.7,55.1,54.9,51.1,2019-08-24 22:56:41
3762,54.7,55.1,54.9,51.1,2019-08-24 22:56:41
3763,54.7,55.1,54.9,51.1,2019-08-24 22:56:41
3764,54.4,54.8,54.6,51.1,2019-08-24 23:11:41
3765,54.4,54.8,54.6,51.1,2019-08-24 23:11:41
3766,54.4,54.8,54.6,51.1,2019-08-24 23:11:41
3767,54.4,54.8,54.6,51.1,2019-08-24 23:11:41
3768,54.1,54.7,54.8,51.1,2019-08-24 23:26:41
3769,54.1,54.7,54.8,51.1,2019-08-24 23:26:41
3770,54.1,54.7,54.8,51.1,2019-08-24 23:26:41
3771,54.1,54.7,54.8,51.1,2019-08-24 23:26:41
3772,54.0,54.7,54.7,51.1,2019-08-24 23:41:41
3773,54.0,54.7,54.7,51.1,2019-08-24 23:41:41
3774,54.0,54.7,54.7,51.1,2019-08-24 23:41:41
3775,54.0,54.7,54.7,51.1,2019-08-24 23:41:41
3776,55.2,54.8,54.2,51.0,2019-08-24 23:56:41
3777,55.2,54.8,54.2,51.0,2019-08-24 23:56:41
3778,55.2,54.8,54.2,51.0,2019-08-24 23:56:41
3779,55.2,54.8,54.2,51.0,2019-08-24 23:56:41
3780,54.5,54.6,54.9,51.1,2019-08-25 00:11:41
3781,54.5,54.6,54.9,51.1,2019-08-25 00:11:41
3782,54.5,54.6,54.9,51.1,2019-08-25 00:11:41
3783,54.5,54.6,54.9,51.1,2019-08-25 00:11:41
3784,57.2,54.6,55.0,51.0,2019-08-25 00:26:41
3785,57.2,54.6,55.0,51.0,2019-08-25 00:26:41
3786,57.2,54.6,55.0,51.0,2019-08-25 00:26:41
3787,57.2,54.6,55.0,51.0,2019-08-25 00:26:41
3788,54.6,54.7,54.7,50.9,2019-08-25 00:41:42
3789,54.6,54.7,54.7,50.9,2019-08-25 00:41:42
3790,54.6,54.7,54.7,50.9,2019-08-25 00:41:42
3791,54.6,54.7,54.7,50.9,2019-08-25 00:41:42
3792,54.2,54.6,56.2,50.9,2019-08-25 00:56:42
3793,54.2,54.6,56.2,50.9,2019-08-25 00:56:42
3794,54.2,54.6,56.2,50.9,2019-08-25 00:56:42
3795,54.2,54.6,56.2,50.9,2019-08-25 00:56:42
3796,54.8,54.5,54.6,50.9,2019-08-25 01:11:42
3797,54.8,54.5,54.6,50.9,2019-08-25 01:11:42
3798,54.8,54.5,54.6,50.9,2019-08-25 01:11:42
3799,54.8,54.5,54.6,50.9,2019-08-25 01:11:42
3800,54.1,54.5,55.3,50.8,2019-08-25 01:26:42
3801,54.1,54.5,55.3,50.8,2019-08-25 01:26:42
3802,54.1,54.5,55.3,50.8,2019-08-25 01:26:42
3803,54.1,54.5,55.3,50.8,2019-08-25 01:26:42
3804,54.9,54.6,54.4,50.8,2019-08-25 01:41:42
3805,54.9,54.6,54.4,50.8,2019-08-25 01:41:42
3806,54.9,54.6,54.4,50.8,2019-08-25 01:41:42
3807,54.9,54.6,54.4,50.8,2019-08-25 01:41:42
3808,54.2,54.6,54.9,50.7,2019-08-25 01:56:42
3809,54.2,54.6,54.9,50.7,2019-08-25 01:56:42
3810,54.2,54.6,54.9,50.7,2019-08-25 01:56:42
3811,54.2,54.6,54.9,50.7,2019-08-25 01:56:42
3812,54.8,54.5,54.2,50.7,2019-08-25 02:11:42
3813,54.8,54.5,54.2,50.7,2019-08-25 02:11:42
3814,54.8,54.5,54.2,50.7,2019-08-25 02:11:42
3815,54.8,54.5,54.2,50.7,2019-08-25 02:11:42
3816,54.2,54.4,54.8,50.7,2019-08-25 02:26:43
3817,54.2,54.4,54.8,50.7,2019-08-25 02:26:43
3818,54.2,54.4,54.8,50.7,2019-08-25 02:26:43
3819,54.2,54.4,54.8,50.7,2019-08-25 02:26:43
3820,54.6,54.3,54.9,50.8,2019-08-25 02:41:42
3821,54.6,54.3,54.9,50.8,2019-08-25 02:41:42
3822,54.6,54.3,54.9,50.8,2019-08-25 02:41:42
3823,54.6,54.3,54.9,50.8,2019-08-25 02:41:42
3824,55.8,54.3,54.4,50.8,2019-08-25 02:56:43
3825,55.8,54.3,54.4,50.8,2019-08-25 02:56:43
3826,55.8,54.3,54.4,50.8,2019-08-25 02:56:43
3827,55.8,54.3,54.4,50.8,2019-08-25 02:56:43
3828,54.5,54.3,54.7,50.8,2019-08-25 03:11:43
3829,54.5,54.3,54.7,50.8,2019-08-25 03:11:43
3830,54.5,54.3,54.7,50.8,2019-08-25 03:11:43
3831,54.5,54.3,54.7,50.8,2019-08-25 03:11:43
3832,55.5,54.4,54.0,50.8,2019-08-25 03:26:43
3833,55.5,54.4,54.0,50.8,2019-08-25 03:26:43
3834,55.5,54.4,54.0,50.8,2019-08-25 03:26:43
3835,55.5,54.4,54.0,50.8,2019-08-25 03:26:43
3836,54.4,54.4,54.5,50.8,2019-08-25 03:41:43
3837,54.4,54.4,54.5,50.8,2019-08-25 03:41:43
3838,54.4,54.4,54.5,50.8,2019-08-25 03:41:43
3839,54.4,54.4,54.5,50.8,2019-08-25 03:41:43
3840,54.4,54.3,54.8,50.7,2019-08-25 03:56:43
3841,54.4,54.3,54.8,50.7,2019-08-25 03:56:43
3842,54.4,54.3,54.8,50.7,2019-08-25 03:56:43
3843,54.4,54.3,54.8,50.7,2019-08-25 03:56:43
3844,57.2,54.3,54.1,50.6,2019-08-25 04:11:43
3845,57.2,54.3,54.1,50.6,2019-08-25 04:11:43
3846,57.2,54.3,54.1,50.6,2019-08-25 04:11:43
3847,57.2,54.3,54.1,50.6,2019-08-25 04:11:43
3848,54.4,54.2,54.8,50.5,2019-08-25 04:26:43
3849,54.4,54.2,54.8,50.5,2019-08-25 04:26:43
3850,54.4,54.2,54.8,50.5,2019-08-25 04:26:43
3851,54.4,54.2,54.8,50.5,2019-08-25 04:26:43
3852,54.7,54.2,55.3,50.7,2019-08-25 04:41:43
3853,54.7,54.2,55.3,50.7,2019-08-25 04:41:43
3854,54.7,54.2,55.3,50.7,2019-08-25 04:41:43
3855,54.7,54.2,55.3,50.7,2019-08-25 04:41:43
3856,54.2,54.1,54.3,50.7,2019-08-25 04:56:43
3857,54.2,54.1,54.3,50.7,2019-08-25 04:56:43
3858,54.2,54.1,54.3,50.7,2019-08-25 04:56:43
3859,54.2,54.1,54.3,50.7,2019-08-25 04:56:43
3860,54.2,54.0,54.5,50.7,2019-08-25 05:11:44
3861,54.2,54.0,54.5,50.7,2019-08-25 05:11:44
3862,54.2,54.0,54.5,50.7,2019-08-25 05:11:44
3863,54.2,54.0,54.5,50.7,2019-08-25 05:11:44
3864,55.1,56.3,54.5,50.5,2019-08-25 05:26:44
3865,55.1,56.3,54.5,50.5,2019-08-25 05:26:44
3866,55.1,56.3,54.5,50.5,2019-08-25 05:26:44
3867,55.1,56.3,54.5,50.5,2019-08-25 05:26:44
3868,54.3,55.5,56.1,50.7,2019-08-25 05:41:44
3869,54.3,55.5,56.1,50.7,2019-08-25 05:41:44
3870,54.3,55.5,56.1,50.7,2019-08-25 05:41:44
3871,54.3,55.5,56.1,50.7,2019-08-25 05:41:44
3872,54.8,55.2,54.6,50.7,2019-08-25 05:56:44
3873,54.8,55.2,54.6,50.7,2019-08-25 05:56:44
3874,54.8,55.2,54.6,50.7,2019-08-25 05:56:44
3875,54.8,55.2,54.6,50.7,2019-08-25 05:56:44
3876,55.3,55.0,55.7,50.9,2019-08-25 06:11:44
3877,55.3,55.0,55.7,50.9,2019-08-25 06:11:44
3878,55.3,55.0,55.7,50.9,2019-08-25 06:11:44
3879,55.3,55.0,55.7,50.9,2019-08-25 06:11:44
3880,54.4,55.2,54.3,50.9,2019-08-25 06:26:44
3881,54.4,55.2,54.3,50.9,2019-08-25 06:26:44
3882,54.4,55.2,54.3,50.9,2019-08-25 06:26:44
3883,54.4,55.2,54.3,50.9,2019-08-25 06:26:44
3884,54.9,55.7,55.2,51.0,2019-08-25 06:41:44
3885,54.9,55.7,55.2,51.0,2019-08-25 06:41:44
3886,54.9,55.7,55.2,51.0,2019-08-25 06:41:44
3887,54.9,55.7,55.2,51.0,2019-08-25 06:41:44
3888,54.1,56.1,54.1,51.0,2019-08-25 06:56:44
3889,54.1,56.1,54.1,51.0,2019-08-25 06:56:44
3890,54.1,56.1,54.1,51.0,2019-08-25 06:56:44
3891,54.1,56.1,54.1,51.0,2019-08-25 06:56:44
3892,54.6,56.5,55.0,51.4,2019-08-25 07:11:44
3893,54.6,56.5,55.0,51.4,2019-08-25 07:11:44
3894,54.6,56.5,55.0,51.4,2019-08-25 07:11:44
3895,54.6,56.5,55.0,51.4,2019-08-25 07:11:44
3896,54.3,57.0,54.5,51.6,2019-08-25 07:26:45
3897,54.3,57.0,54.5,51.6,2019-08-25 07:26:45
3898,54.3,57.0,54.5,51.6,2019-08-25 07:26:45
3899,54.3,57.0,54.5,51.6,2019-08-25 07:26:45
3900,54.1,57.3,54.4,51.4,2019-08-25 07:41:45
3901,54.1,57.3,54.4,51.4,2019-08-25 07:41:45
3902,54.1,57.3,54.4,51.4,2019-08-25 07:41:45
3903,54.1,57.3,54.4,51.4,2019-08-25 07:41:45
3904,54.1,57.2,54.5,51.6,2019-08-25 07:56:45
3905,54.1,57.2,54.5,51.6,2019-08-25 07:56:45
3906,54.1,57.2,54.5,51.6,2019-08-25 07:56:45
3907,54.1,57.2,54.5,51.6,2019-08-25 07:56:45
3908,54.4,57.5,54.6,51.7,2019-08-25 08:11:45
3909,54.4,57.5,54.6,51.7,2019-08-25 08:11:45
3910,54.4,57.5,54.6,51.7,2019-08-25 08:11:45
3911,54.4,57.5,54.6,51.7,2019-08-25 08:11:45
3912,54.6,57.5,54.7,51.7,2019-08-25 08:26:45
3913,54.6,57.5,54.7,51.7,2019-08-25 08:26:45
3914,54.6,57.5,54.7,51.7,2019-08-25 08:26:45
3915,54.6,57.5,54.7,51.7,2019-08-25 08:26:45
3916,55.1,57.9,54.9,51.7,2019-08-25 08:41:45
3917,55.1,57.9,54.9,51.7,2019-08-25 08:41:45
3918,55.1,57.9,54.9,51.7,2019-08-25 08:41:45
3919,55.1,57.9,54.9,51.7,2019-08-25 08:41:45
3920,55.8,58.1,55.4,51.6,2019-08-25 08:56:45
3921,55.8,58.1,55.4,51.6,2019-08-25 08:56:45
3922,55.8,58.1,55.4,51.6,2019-08-25 08:56:45
3923,55.8,58.1,55.4,51.6,2019-08-25 08:56:45
3924,55.9,58.1,55.4,51.6,2019-08-25 09:11:45
3925,55.9,58.1,55.4,51.6,2019-08-25 09:11:45
3926,55.9,58.1,55.4,51.6,2019-08-25 09:11:45
3927,55.9,58.1,55.4,51.6,2019-08-25 09:11:45
3928,57.5,58.3,55.5,51.6,2019-08-25 09:26:45
3929,57.5,58.3,55.5,51.6,2019-08-25 09:26:45
3930,57.5,58.3,55.5,51.6,2019-08-25 09:26:45
3931,57.5,58.3,55.5,51.6,2019-08-25 09:26:45
3932,59.5,58.3,55.6,51.6,2019-08-25 09:41:46
3933,59.5,58.3,55.6,51.6,2019-08-25 09:41:46
3934,59.5,58.3,55.6,51.6,2019-08-25 09:41:46
3935,59.5,58.3,55.6,51.6,2019-08-25 09:41:46
3936,58.8,58.4,55.8,51.6,2019-08-25 09:56:46
3937,58.8,58.4,55.8,51.6,2019-08-25 09:56:46
3938,58.8,58.4,55.8,51.6,2019-08-25 09:56:46
3939,58.8,58.4,55.8,51.6,2019-08-25 09:56:46
3940,58.3,58.0,55.8,51.6,2019-08-25 10:11:45
3941,58.3,58.0,55.8,51.6,2019-08-25 10:11:45
3942,58.3,58.0,55.8,51.6,2019-08-25 10:11:45
3943,58.3,58.0,55.8,51.6,2019-08-25 10:11:45
3944,58.6,57.9,55.8,51.7,2019-08-25 10:26:46
3945,58.6,57.9,55.8,51.7,2019-08-25 10:26:46
3946,58.6,57.9,55.8,51.7,2019-08-25 10:26:46
3947,58.6,57.9,55.8,51.7,2019-08-25 10:26:46
3948,59.0,57.8,55.8,51.6,2019-08-25 10:41:46
3949,59.0,57.8,55.8,51.6,2019-08-25 10:41:46
3950,59.0,57.8,55.8,51.6,2019-08-25 10:41:46
3951,59.0,57.8,55.8,51.6,2019-08-25 10:41:46
3952,58.0,57.6,55.6,51.7,2019-08-25 10:56:46
3953,58.0,57.6,55.6,51.7,2019-08-25 10:56:46
3954,58.0,57.6,55.6,51.7,2019-08-25 10:56:46
3955,58.0,57.6,55.6,51.7,2019-08-25 10:56:46
3956,57.2,57.5,55.4,51.8,2019-08-25 11:11:46
3957,57.2,57.5,55.4,51.8,2019-08-25 11:11:46
3958,57.2,57.5,55.4,51.8,2019-08-25 11:11:46
3959,57.2,57.5,55.4,51.8,2019-08-25 11:11:46
3960,56.1,57.0,55.2,51.9,2019-08-25 11:26:46
3961,56.1,57.0,55.2,51.9,2019-08-25 11:26:46
3962,56.1,57.0,55.2,51.9,2019-08-25 11:26:46
3963,56.1,57.0,55.2,51.9,2019-08-25 11:26:46
3964,55.5,56.5,55.0,51.9,2019-08-25 11:41:46
3965,55.5,56.5,55.0,51.9,2019-08-25 11:41:46
3966,55.5,56.5,55.0,51.9,2019-08-25 11:41:46
3967,55.5,56.5,55.0,51.9,2019-08-25 11:41:46
3968,54.6,56.6,54.7,51.9,2019-08-25 11:56:46
3969,54.6,56.6,54.7,51.9,2019-08-25 11:56:46
3970,54.6,56.6,54.7,51.9,2019-08-25 11:56:46
3971,54.6,56.6,54.7,51.9,2019-08-25 11:56:46
3972,58.3,55.8,54.5,51.8,2019-08-25 12:11:46
3973,58.3,55.8,54.5,51.8,2019-08-25 12:11:46
3974,58.3,55.8,54.5,51.8,2019-08-25 12:11:46
3975,58.3,55.8,54.5,51.8,2019-08-25 12:11:46
3976,54.1,55.1,54.2,51.9,2019-08-25 12:26:46
3977,54.1,55.1,54.2,51.9,2019-08-25 12:26:46
3978,54.1,55.1,54.2,51.9,2019-08-25 12:26:46
3979,54.1,55.1,54.2,51.9,2019-08-25 12:26:46
3980,54.6,58.9,56.8,51.8,2019-08-25 12:41:47
3981,54.6,58.9,56.8,51.8,2019-08-25 12:41:47
3982,54.6,58.9,56.8,51.8,2019-08-25 12:41:47
3983,54.6,58.9,56.8,51.8,2019-08-25 12:41:47
3984,55.0,58.2,55.9,51.8,2019-08-25 12:56:47
3985,55.0,58.2,55.9,51.8,2019-08-25 12:56:47
3986,55.0,58.2,55.9,51.8,2019-08-25 12:56:47
3987,55.0,58.2,55.9,51.8,2019-08-25 12:56:47
3988,55.0,56.3,54.9,51.7,2019-08-25 13:11:47
3989,55.0,56.3,54.9,51.7,2019-08-25 13:11:47
3990,55.0,56.3,54.9,51.7,2019-08-25 13:11:47
3991,55.0,56.3,54.9,51.7,2019-08-25 13:11:47
3992,54.0,55.5,54.8,51.6,2019-08-25 13:26:47
3993,54.0,55.5,54.8,51.6,2019-08-25 13:26:47
3994,54.0,55.5,54.8,51.6,2019-08-25 13:26:47
3995,54.0,55.5,54.8,51.6,2019-08-25 13:26:47
3996,54.5,55.1,54.1,51.7,2019-08-25 13:41:47
3997,54.5,55.1,54.1,51.7,2019-08-25 13:41:47
3998,54.5,55.1,54.1,51.7,2019-08-25 13:41:47
3999,54.5,55.1,54.1,51.7,2019-08-25 13:41:47
4000,54.7,58.4,55.2,51.6,2019-08-25 13:56:47
4001,54.7,58.4,55.2,51.6,2019-08-25 13:56:47
4002,54.7,58.4,55.2,51.6,2019-08-25 13:56:47
4003,54.7,58.4,55.2,51.6,2019-08-25 13:56:47
4004,54.0,56.8,54.9,51.6,2019-08-25 14:11:47
4005,54.0,56.8,54.9,51.6,2019-08-25 14:11:47
4006,54.0,56.8,54.9,51.6,2019-08-25 14:11:47
4007,54.0,56.8,54.9,51.6,2019-08-25 14:11:47
4008,55.1,56.3,54.1,51.6,2019-08-25 14:26:47
4009,55.1,56.3,54.1,51.6,2019-08-25 14:26:47
4010,55.1,56.3,54.1,51.6,2019-08-25 14:26:47
4011,55.1,56.3,54.1,51.6,2019-08-25 14:26:47
4012,54.2,55.4,54.5,51.6,2019-08-25 14:41:48
4013,54.2,55.4,54.5,51.6,2019-08-25 14:41:48
4014,54.2,55.4,54.5,51.6,2019-08-25 14:41:48
4015,54.2,55.4,54.5,51.6,2019-08-25 14:41:48
4016,54.8,55.0,54.3,51.6,2019-08-25 14:56:48
4017,54.8,55.0,54.3,51.6,2019-08-25 14:56:48
4018,54.8,55.0,54.3,51.6,2019-08-25 14:56:48
4019,54.8,55.0,54.3,51.6,2019-08-25 14:56:48
4020,54.2,54.8,54.7,51.6,2019-08-25 15:11:48
4021,54.2,54.8,54.7,51.6,2019-08-25 15:11:48
4022,54.2,54.8,54.7,51.6,2019-08-25 15:11:48
4023,54.2,54.8,54.7,51.6,2019-08-25 15:11:48
4024,55.8,54.4,54.4,51.6,2019-08-25 15:26:48
4025,55.8,54.4,54.4,51.6,2019-08-25 15:26:48
4026,55.8,54.4,54.4,51.6,2019-08-25 15:26:48
4027,55.8,54.4,54.4,51.6,2019-08-25 15:26:48
4028,55.1,57.4,54.2,51.6,2019-08-25 15:41:48
4029,55.1,57.4,54.2,51.6,2019-08-25 15:41:48
4030,55.1,57.4,54.2,51.6,2019-08-25 15:41:48
4031,55.1,57.4,54.2,51.6,2019-08-25 15:41:48
4032,54.7,56.4,56.0,51.6,2019-08-25 15:56:48
4033,54.7,56.4,56.0,51.6,2019-08-25 15:56:48
4034,54.7,56.4,56.0,51.6,2019-08-25 15:56:48
4035,54.7,56.4,56.0,51.6,2019-08-25 15:56:48
4036,54.8,55.7,55.0,51.6,2019-08-25 16:11:48
4037,54.8,55.7,55.0,51.6,2019-08-25 16:11:48
4038,54.8,55.7,55.0,51.6,2019-08-25 16:11:48
4039,54.8,55.7,55.0,51.6,2019-08-25 16:11:48
4040,54.9,55.5,54.5,51.7,2019-08-25 16:26:48
4041,54.9,55.5,54.5,51.7,2019-08-25 16:26:48
4042,54.9,55.5,54.5,51.7,2019-08-25 16:26:48
4043,54.9,55.5,54.5,51.7,2019-08-25 16:26:48
4044,54.6,56.9,57.4,51.7,2019-08-25 16:41:48
4045,54.6,56.9,57.4,51.7,2019-08-25 16:41:48
4046,54.6,56.9,57.4,51.7,2019-08-25 16:41:48
4047,54.6,56.9,57.4,51.7,2019-08-25 16:41:48
4048,54.7,55.3,54.9,51.7,2019-08-25 16:56:48
4049,54.7,55.3,54.9,51.7,2019-08-25 16:56:48
4050,54.7,55.3,54.9,51.7,2019-08-25 16:56:48
4051,54.7,55.3,54.9,51.7,2019-08-25 16:56:48
4052,54.7,54.1,55.1,51.7,2019-08-25 17:11:48
4053,54.7,54.1,55.1,51.7,2019-08-25 17:11:48
4054,54.7,54.1,55.1,51.7,2019-08-25 17:11:48
4055,54.7,54.1,55.1,51.7,2019-08-25 17:11:48
4056,55.0,56.6,55.0,51.7,2019-08-25 17:26:49
4057,55.0,56.6,55.0,51.7,2019-08-25 17:26:49
4058,55.0,56.6,55.0,51.7,2019-08-25 17:26:49
4059,55.0,56.6,55.0,51.7,2019-08-25 17:26:49
4060,55.0,55.8,54.5,51.7,2019-08-25 17:41:49
4061,55.0,55.8,54.5,51.7,2019-08-25 17:41:49
4062,55.0,55.8,54.5,51.7,2019-08-25 17:41:49
4063,55.0,55.8,54.5,51.7,2019-08-25 17:41:49
4064,54.9,55.4,54.1,51.7,2019-08-25 17:56:49
4065,54.9,55.4,54.1,51.7,2019-08-25 17:56:49
4066,54.9,55.4,54.1,51.7,2019-08-25 17:56:49
4067,54.9,55.4,54.1,51.7,2019-08-25 17:56:49
4068,54.9,55.2,55.0,51.7,2019-08-25 18:11:49
4069,54.9,55.2,55.0,51.7,2019-08-25 18:11:49
4070,54.9,55.2,55.0,51.7,2019-08-25 18:11:49
4071,54.9,55.2,55.0,51.7,2019-08-25 18:11:49
4072,55.1,55.3,54.4,51.8,2019-08-25 18:26:49
4073,55.1,55.3,54.4,51.8,2019-08-25 18:26:49
4074,55.1,55.3,54.4,51.8,2019-08-25 18:26:49
4075,55.1,55.3,54.4,51.8,2019-08-25 18:26:49
4076,55.2,55.1,57.6,51.8,2019-08-25 18:41:49
4077,55.2,55.1,57.6,51.8,2019-08-25 18:41:49
4078,55.2,55.1,57.6,51.8,2019-08-25 18:41:49
4079,55.2,55.1,57.6,51.8,2019-08-25 18:41:49
4080,55.3,54.7,54.6,51.8,2019-08-25 18:56:49
4081,55.3,54.7,54.6,51.8,2019-08-25 18:56:49
4082,55.3,54.7,54.6,51.8,2019-08-25 18:56:49
4083,55.3,54.7,54.6,51.8,2019-08-25 18:56:49
4084,55.3,54.9,55.3,51.8,2019-08-25 19:11:49
4085,55.3,54.9,55.3,51.8,2019-08-25 19:11:49
4086,55.3,54.9,55.3,51.8,2019-08-25 19:11:49
4087,55.3,54.9,55.3,51.8,2019-08-25 19:11:49
4088,55.6,55.4,55.9,51.8,2019-08-25 19:26:50
4089,55.6,55.4,55.9,51.8,2019-08-25 19:26:50
4090,55.6,55.4,55.9,51.8,2019-08-25 19:26:50
4091,55.6,55.4,55.9,51.8,2019-08-25 19:26:50
4092,56.1,55.8,56.2,51.9,2019-08-25 19:41:50
4093,56.1,55.8,56.2,51.9,2019-08-25 19:41:50
4094,56.1,55.8,56.2,51.9,2019-08-25 19:41:50
4095,56.1,55.8,56.2,51.9,2019-08-25 19:41:50
4096,56.4,55.9,56.2,52.0,2019-08-25 19:56:50
4097,56.4,55.9,56.2,52.0,2019-08-25 19:56:50
4098,56.4,55.9,56.2,52.0,2019-08-25 19:56:50
4099,56.4,55.9,56.2,52.0,2019-08-25 19:56:50
4100,56.5,56.1,56.2,52.1,2019-08-25 20:11:50
4101,56.5,56.1,56.2,52.1,2019-08-25 20:11:50
4102,56.5,56.1,56.2,52.1,2019-08-25 20:11:50
4103,56.5,56.1,56.2,52.1,2019-08-25 20:11:50
4104,56.4,56.4,56.1,52.1,2019-08-25 20:26:50
4105,56.4,56.4,56.1,52.1,2019-08-25 20:26:50
4106,56.4,56.4,56.1,52.1,2019-08-25 20:26:50
4107,56.4,56.4,56.1,52.1,2019-08-25 20:26:50
4108,56.6,56.7,56.3,52.0,2019-08-25 20:41:50
4109,56.6,56.7,56.3,52.0,2019-08-25 20:41:50
4110,56.6,56.7,56.3,52.0,2019-08-25 20:41:50
4111,56.6,56.7,56.3,52.0,2019-08-25 20:41:50
4112,56.3,56.4,55.8,51.7,2019-08-25 20:56:50
4113,56.3,56.4,55.8,51.7,2019-08-25 20:56:50
4114,56.3,56.4,55.8,51.7,2019-08-25 20:56:50
4115,56.3,56.4,55.8,51.7,2019-08-25 20:56:50
4116,55.9,55.8,55.2,51.4,2019-08-25 21:11:50
4117,55.9,55.8,55.2,51.4,2019-08-25 21:11:50
4118,55.9,55.8,55.2,51.4,2019-08-25 21:11:50
4119,55.9,55.8,55.2,51.4,2019-08-25 21:11:50
4120,55.5,55.3,57.1,51.2,2019-08-25 21:26:50
4121,55.5,55.3,57.1,51.2,2019-08-25 21:26:50
4122,55.5,55.3,57.1,51.2,2019-08-25 21:26:50
4123,55.5,55.3,57.1,51.2,2019-08-25 21:26:50
4124,55.4,54.8,58.6,51.0,2019-08-25 21:41:50
4125,55.4,54.8,58.6,51.0,2019-08-25 21:41:50
4126,55.4,54.8,58.6,51.0,2019-08-25 21:41:50
4127,55.4,54.8,58.6,51.0,2019-08-25 21:41:50
4128,55.0,54.3,54.0,50.9,2019-08-25 21:56:50
4129,55.0,54.3,54.0,50.9,2019-08-25 21:56:50
4130,55.0,54.3,54.0,50.9,2019-08-25 21:56:50
4131,55.0,54.3,54.0,50.9,2019-08-25 21:56:50
4132,54.8,54.2,54.1,51.0,2019-08-25 22:11:51
4133,54.8,54.2,54.1,51.0,2019-08-25 22:11:51
4134,54.8,54.2,54.1,51.0,2019-08-25 22:11:51
4135,54.8,54.2,54.1,51.0,2019-08-25 22:11:51
4136,54.5,54.2,54.9,50.9,2019-08-25 22:26:51
4137,54.5,54.2,54.9,50.9,2019-08-25 22:26:51
4138,54.5,54.2,54.9,50.9,2019-08-25 22:26:51
4139,54.5,54.2,54.9,50.9,2019-08-25 22:26:51
4140,54.4,55.7,55.6,50.9,2019-08-25 22:41:51
4141,54.4,55.7,55.6,50.9,2019-08-25 22:41:51
4142,54.4,55.7,55.6,50.9,2019-08-25 22:41:51
4143,54.4,55.7,55.6,50.9,2019-08-25 22:41:51
4144,54.2,55.1,57.2,51.0,2019-08-25 22:56:51
4145,54.2,55.1,57.2,51.0,2019-08-25 22:56:51
4146,54.2,55.1,57.2,51.0,2019-08-25 22:56:51
4147,54.2,55.1,57.2,51.0,2019-08-25 22:56:51
4148,54.3,54.5,58.7,50.9,2019-08-25 23:11:51
4149,54.3,54.5,58.7,50.9,2019-08-25 23:11:51
4150,54.3,54.5,58.7,50.9,2019-08-25 23:11:51
4151,54.3,54.5,58.7,50.9,2019-08-25 23:11:51
